,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-05-12,28.39715003967285,31.009450912475586,180.20375061035156,31.467500686645508,40.689998626708984,209.97999572753906,31.719999313354492,40.959999084472656,210.6300048828125,31.204999923706055,40.52000045776367,208.6199951171875,31.399999618530273,40.77000045776367,209.61000061035156,192640000,12384500,119727600
2015-05-13,28.428739547729492,31.283790588378906,180.23809814453125,31.502500534057617,41.04999923706055,210.02000427246094,31.797500610351562,41.36000061035156,211.22000122070312,31.467500686645508,40.720001220703125,209.74000549316406,31.537500381469727,40.75,210.47000122070312,138776800,13183700,94667900
2015-05-14,29.092021942138672,31.626739501953125,182.11753845214844,32.23749923706055,41.5,212.2100067138672,32.23749923706055,41.599998474121094,212.32000732421875,31.790000915527344,41.2599983215332,210.91000366210938,31.852500915527344,41.29999923706055,211.24000549316406,180814000,9961000,95934000
2015-05-15,29.051414489746094,31.64197540283203,182.31492614746094,32.192501068115234,41.52000045776367,212.44000244140625,32.372501373291016,41.689998626708984,212.61000061035156,32.0525016784668,41.43000030517578,211.86000061035156,32.26750183105469,41.45000076293945,212.44000244140625,152832000,8479000,76510100
2015-05-18,29.37177276611328,31.489561080932617,182.88134765625,32.54750061035156,41.31999969482422,213.10000610351562,32.68000030517578,41.4900016784668,213.39999389648438,32.09000015258789,41.25,212.16000366210938,32.095001220703125,41.4900016784668,212.24000549316406,203531600,11511700,74549700
2015-05-19,29.344701766967773,31.481950759887695,182.8212432861328,32.51750183105469,41.310001373291016,213.02999877929688,32.720001220703125,41.38999938964844,213.57000732421875,32.40999984741211,41.130001068115234,212.69000244140625,32.67250061035156,41.22999954223633,213.24000549316406,178532800,9072000,72114600
2015-05-20,29.34244155883789,31.512422561645508,182.6925048828125,32.51499938964844,41.349998474121094,212.8800048828125,32.744998931884766,41.59000015258789,213.77999877929688,32.334999084472656,41.310001373291016,212.5,32.5,41.369998931884766,213.14999389648438,145819600,10965200,76857500
2015-05-21,29.642501831054688,31.420974731445312,183.22467041015625,32.84749984741211,41.22999954223633,213.5,32.907501220703125,41.31999969482422,213.75,32.45750045776367,41.06999969482422,212.50999450683594,32.51750183105469,41.2599983215332,212.7100067138672,158921600,9270900,64764600
2015-05-22,29.901947021484375,31.40574073791504,182.7869415283203,33.1349983215332,41.209999084472656,212.99000549316406,33.24250030517578,41.2400016784668,213.5399932861328,32.849998474121094,41.040000915527344,212.91000366210938,32.900001525878906,41.119998931884766,213.0399932861328,182384000,11909500,57433500
2015-05-26,29.24317741394043,31.23807716369629,180.8216552734375,32.404998779296875,40.9900016784668,210.6999969482422,33.227500915527344,41.18000030517578,212.91000366210938,32.279998779296875,40.7400016784668,210.1999969482422,33.150001525878906,41.119998931884766,212.39999389648438,282790400,15194300,124308600
2015-05-27,29.789148330688477,31.337135314941406,182.5380401611328,33.0099983215332,41.119998931884766,212.6999969482422,33.064998626708984,41.20000076293945,212.97999572753906,32.51250076293945,40.83000183105469,210.75999450683594,32.584999084472656,40.939998626708984,211.25,183332800,9863100,93214000
2015-05-28,29.730484008789062,31.352388381958008,182.33209228515625,32.94499969482422,41.13999938964844,212.4600067138672,32.98749923706055,41.29999923706055,212.58999633789062,32.775001525878906,40.880001068115234,211.6300048828125,32.96500015258789,41.20000076293945,212.3300018310547,122933200,9395200,74974600
2015-05-29,29.392080307006836,31.215200424194336,181.1992645263672,32.56999969482422,40.959999084472656,211.13999938964844,32.86249923706055,41.18000030517578,212.42999267578125,32.474998474121094,40.77000045776367,210.82000732421875,32.807498931884766,41.18000030517578,212.3800048828125,203538000,19628600,124919600
2015-06-01,29.45073127746582,31.199974060058594,181.56834411621094,32.6349983215332,40.939998626708984,211.57000732421875,32.84749984741211,41.40999984741211,212.33999633789062,32.51250076293945,40.880001068115234,210.6199951171875,32.56999969482422,41.36000061035156,211.94000244140625,128451200,12684100,93338800
2015-06-02,29.31988525390625,31.23807716369629,181.3881072998047,32.4900016784668,40.9900016784668,211.36000061035156,32.665000915527344,41.15999984741211,212.19000244140625,32.33000183105469,40.68000030517578,210.27000427246094,32.46500015258789,40.84000015258789,211.02000427246094,134670400,11878600,91531000
2015-06-03,29.355979919433594,31.146610260009766,181.86863708496094,32.529998779296875,40.869998931884766,211.9199981689453,32.73500061035156,41.209999084472656,212.6699981689453,32.474998474121094,40.779998779296875,211.3300018310547,32.665000915527344,41.099998474121094,212.0,123934000,8153800,87820900
2015-06-04,29.184518814086914,30.93323516845703,180.33255004882812,32.34000015258789,40.59000015258789,210.1300048828125,32.64500045776367,40.97999954223633,211.86000061035156,32.227500915527344,40.529998779296875,209.75,32.39500045776367,40.709999084472656,211.07000732421875,153800400,10145800,151882800
2015-06-05,29.02433204650879,30.559812545776367,180.02352905273438,32.162498474121094,40.099998474121094,209.77000427246094,32.42250061035156,40.52000045776367,210.5800018310547,32.09000015258789,40.08000183105469,208.97999572753906,32.375,40.47999954223633,209.9499969482422,142507200,15975600,121704700
2015-06-08,28.832571029663086,30.605541229248047,178.91647338867188,31.950000762939453,40.15999984741211,208.47999572753906,32.3025016784668,40.2599983215332,209.82000732421875,31.707500457763672,40.02000045776367,208.38999938964844,32.224998474121094,40.099998474121094,209.63999938964844,210699200,14339300,89063300
2015-06-09,28.74683952331543,30.636024475097656,178.89073181152344,31.854999542236328,40.20000076293945,208.4499969482422,32.02000045776367,40.41999816894531,209.10000610351562,31.405000686645508,40.11000061035156,207.69000244140625,31.674999237060547,40.16999816894531,208.4499969482422,224301600,10772700,105034700
2015-06-10,29.07622718811035,30.735103607177734,181.03622436523438,32.220001220703125,40.33000183105469,210.9499969482422,32.334999084472656,40.540000915527344,211.41000366210938,31.962499618530273,40.279998779296875,209.3000030517578,31.979999542236328,40.31999969482422,209.3699951171875,156349200,11979900,134551300
2015-06-11,29.01079750061035,30.811931610107422,181.6197967529297,32.147499084472656,40.099998474121094,211.6300048828125,32.54499816894531,40.25,212.08999633789062,32.119998931884766,40.029998779296875,211.1999969482422,32.29499816894531,40.11000061035156,211.47999572753906,141563600,11944900,73876400
2015-06-12,28.6904354095459,30.70435905456543,180.22950744628906,31.792499542236328,39.959999084472656,210.00999450683594,32.08250045776367,40.119998931884766,211.47999572753906,31.77750015258789,39.84000015258789,209.67999267578125,32.04750061035156,40.040000915527344,210.63999938964844,147544800,15568600,135382400
2015-06-15,28.634035110473633,30.420053482055664,179.45712280273438,31.729999542236328,39.59000015258789,209.11000061035156,31.809999465942383,39.86000061035156,209.4499969482422,31.427499771118164,39.56999969482422,207.7899932861328,31.524999618530273,39.83000183105469,208.63999938964844,175955600,11364800,124384200
2015-06-16,28.787450790405273,30.796560287475586,180.43548583984375,31.899999618530273,40.08000183105469,210.25,31.962499618530273,40.15999984741211,210.35000610351562,31.592500686645508,39.599998474121094,208.72000122070312,31.75749969482422,39.630001068115234,208.92999267578125,125976400,12517400,85308200
2015-06-17,28.71976661682129,30.942550659179688,180.7272491455078,31.825000762939453,40.27000045776367,210.58999633789062,31.969999313354492,40.31999969482422,211.32000732421875,31.684999465942383,40.0099983215332,209.36000061035156,31.93000030517578,40.08000183105469,210.58999633789062,131672400,13898400,126708600
2015-06-18,28.850618362426758,31.234529495239258,182.60671997070312,31.969999313354492,40.650001525878906,212.77999877929688,32.07749938964844,40.7400016784668,213.33999633789062,31.80500030517578,40.15999984741211,210.6300048828125,31.8075008392334,40.15999984741211,211.30999755859375,141628800,16314600,165867900
2015-06-19,28.561845779418945,31.042448043823242,181.79603576660156,31.649999618530273,40.400001525878906,210.80999755859375,31.954999923706055,40.650001525878906,211.5500030517578,31.600000381469727,40.400001525878906,210.36000061035156,31.927499771118164,40.59000015258789,211.4600067138672,218867600,23550600,130478700
2015-06-22,28.789705276489258,31.103919982910156,182.72740173339844,31.90250015258789,40.47999954223633,211.88999938964844,32.01499938964844,40.810001373291016,212.58999633789062,31.770000457763672,40.459999084472656,211.63999938964844,31.872499465942383,40.5099983215332,211.91000366210938,136157200,8775900,70696000
2015-06-23,28.658857345581055,31.027084350585938,182.85679626464844,31.75749969482422,40.380001068115234,212.0399932861328,31.90250015258789,40.52000045776367,212.44000244140625,31.719999313354492,40.310001373291016,211.57000732421875,31.8700008392334,40.43000030517578,212.13999938964844,121075600,11094900,68476800
2015-06-24,28.902511596679688,30.881078720092773,181.52874755859375,32.02750015258789,40.189998626708984,210.5,32.45000076293945,40.45000076293945,212.1699981689453,31.780000686645508,40.189998626708984,210.47000122070312,31.802499771118164,40.369998931884766,211.72000122070312,221123600,10385100,92307300
2015-06-25,28.764892578125,30.750459671020508,180.97682189941406,31.875,40.02000045776367,209.86000061035156,32.29999923706055,40.34000015258789,211.25,31.875,40.02000045776367,209.77000427246094,32.21500015258789,40.279998779296875,211.10000610351562,127752400,10607600,97107400
2015-06-26,28.595687866210938,30.73509979248047,180.94235229492188,31.6875,40.0,209.82000732421875,31.997499465942383,40.349998474121094,210.5800018310547,31.627500534057617,40.0,209.16000366210938,31.917499542236328,40.099998474121094,210.2899932861328,176267200,16215600,104174800
2015-06-29,28.09483528137207,30.27406120300293,177.14793395996094,31.13249969482422,39.400001525878906,205.4199981689453,31.61750030517578,39.97999954223633,209.8300018310547,31.1200008392334,39.400001525878906,205.3300018310547,31.364999771118164,39.79999923706055,208.0500030517578,196645600,15500800,202621300
2015-06-30,28.297882080078125,30.14344024658203,177.5187225341797,31.357500076293945,39.22999954223633,205.85000610351562,31.530000686645508,39.61000061035156,207.32000732421875,31.21500015258789,39.119998931884766,205.27999877929688,31.392499923706055,39.61000061035156,207.25999450683594,177482800,14621300,182925100
2015-07-01,28.561845779418945,30.35089874267578,178.94161987304688,31.649999618530273,39.5,207.5,31.735000610351562,39.599998474121094,208.02999877929688,31.497499465942383,39.279998779296875,206.55999755859375,31.725000381469727,39.380001068115234,207.72999572753906,120955200,11177400,135979900
2015-07-02,28.525753021240234,30.343219757080078,178.77780151367188,31.610000610351562,39.4900016784668,207.30999755859375,31.672500610351562,39.810001373291016,208.27000427246094,31.4424991607666,39.349998474121094,206.80999755859375,31.607500076293945,39.630001068115234,208.07000732421875,108844000,8975900,104373700
2015-07-06,28.426481246948242,30.2894344329834,178.26901245117188,31.5,39.41999816894531,206.72000122070312,31.5575008392334,39.599998474121094,207.64999389648438,31.212499618530273,39.220001220703125,205.52999877929688,31.235000610351562,39.31999969482422,205.77000427246094,112241600,10252600,117975400
2015-07-07,28.356536865234375,30.927194595336914,179.39010620117188,31.422500610351562,40.25,208.02000427246094,31.537500381469727,40.380001068115234,208.1699981689453,30.9424991607666,39.400001525878906,204.11000061035156,31.47249984741211,39.4900016784668,206.9600067138672,187787200,20335000,173820200
2015-07-08,27.652645111083984,30.627511978149414,176.38037109375,30.642499923706055,39.86000061035156,204.52999877929688,31.15999984741211,40.22999954223633,206.75999450683594,30.635000228881836,39.84000015258789,204.25,31.1200008392334,39.9900016784668,206.4199981689453,243046400,11383700,164020100
2015-07-09,27.0886287689209,30.673622131347656,176.69947814941406,30.017499923706055,39.91999816894531,204.89999389648438,31.014999389648438,40.58000183105469,207.35000610351562,29.80500030517578,39.900001525878906,204.77000427246094,30.962499618530273,40.459999084472656,207.0399932861328,314380000,13392000,144113100
2015-07-10,27.812829971313477,31.034757614135742,178.9243927001953,30.81999969482422,40.38999938964844,207.47999572753906,30.962499618530273,40.52000045776367,207.97999572753906,30.302499771118164,40.15999984741211,204.9499969482422,30.485000610351562,40.27000045776367,207.2899932861328,245418000,13360400,129456900
2015-07-13,28.34977149963379,31.242216110229492,180.89918518066406,31.415000915527344,40.65999984741211,209.77000427246094,31.440000534057617,40.77000045776367,209.89999389648438,31.079999923706055,40.4900016784668,208.94000244140625,31.25749969482422,40.560001373291016,208.99000549316406,165762000,9854200,106069400
