,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2017-01-24,27.912471771240234,33.78580856323242,202.73182678222656,29.99250030517578,41.900001525878906,227.60000610351562,30.024999618530273,41.970001220703125,228.0800018310547,29.875,41.470001220703125,226.27000427246094,29.887500762939453,41.470001220703125,226.39999389648438,92844000,17040100,95555300
2017-01-25,28.356863021850586,33.963191986083984,204.486572265625,30.469999313354492,42.119998931884766,229.57000732421875,30.524999618530273,42.25,229.57000732421875,30.06999969482422,41.900001525878906,228.50999450683594,30.104999542236328,41.939998626708984,228.6999969482422,129510400,12538200,84437700
2017-01-26,28.370817184448242,33.71322250366211,204.27281188964844,30.485000610351562,41.810001373291016,229.3300018310547,30.610000610351562,42.11000061035156,229.7100067138672,30.399999618530273,41.790000915527344,229.00999450683594,30.417499542236328,42.029998779296875,229.39999389648438,105350400,8976800,59970700
2017-01-27,28.373146057128906,33.42295455932617,203.9521484375,30.487499237060547,41.45000076293945,228.97000122070312,30.587499618530273,41.95000076293945,229.58999633789062,30.399999618530273,41.41999816894531,228.75999450683594,30.53499984741211,41.90999984741211,229.4199981689453,82251600,12967400,59711100
2017-01-30,28.298688888549805,33.36650848388672,202.68731689453125,30.407499313354492,41.380001068115234,227.5500030517578,30.407499313354492,41.47999954223633,228.1999969482422,30.165000915527344,41.209999084472656,226.41000366210938,30.232500076293945,41.29999923706055,228.1699981689453,121510000,11626200,79737300
2017-01-31,28.233549118041992,33.519718170166016,202.6694793701172,30.337499618530273,41.56999969482422,227.52999877929688,30.34749984741211,41.689998626708984,227.60000610351562,30.155000686645508,41.36000061035156,226.32000732421875,30.287500381469727,41.38999938964844,226.97999572753906,196804000,12678000,75880800
2017-02-01,29.955251693725586,33.26973342895508,202.7496337890625,32.1875,41.2599983215332,227.6199951171875,32.622501373291016,41.65999984741211,228.58999633789062,31.752500534057617,41.25,226.94000244140625,31.75749969482422,41.52000045776367,227.52999877929688,447940000,11136100,79117700
2017-02-02,29.904062271118164,33.382633209228516,202.88328552246094,32.13249969482422,41.400001525878906,227.77000427246094,32.34749984741211,41.4900016784668,228.10000610351562,31.94499969482422,41.25,226.82000732421875,31.9950008392334,41.40999984741211,227.6199951171875,134841600,9459700,69657600
2017-02-03,30.032024383544922,33.495521545410156,204.28176879882812,32.27000045776367,41.540000915527344,229.33999633789062,32.29750061035156,41.790000915527344,229.5500030517578,32.040000915527344,41.459999084472656,228.4600067138672,32.07749938964844,41.58000183105469,228.82000732421875,98029200,11882400,80563200
2017-02-06,30.313539505004883,33.51165008544922,203.91648864746094,32.5724983215332,41.560001373291016,228.92999267578125,32.625,41.66999816894531,229.3300018310547,32.224998474121094,41.400001525878906,228.5399932861328,32.282501220703125,41.529998779296875,228.8699951171875,107383600,15742800,57790100
2017-02-07,30.602041244506836,33.78580856323242,203.92538452148438,32.88249969482422,41.900001525878906,228.94000244140625,33.022499084472656,41.97999954223633,229.66000366210938,32.61249923706055,41.66999816894531,228.72000122070312,32.6349983215332,41.70000076293945,229.3800048828125,152735200,13315200,57931200
2017-02-08,30.720706939697266,33.882564544677734,204.19268798828125,33.0099983215332,42.02000045776367,229.24000549316406,33.05500030517578,42.150001525878906,229.38999938964844,32.80500030517578,41.84000015258789,228.30999755859375,32.837501525878906,41.90999984741211,228.94000244140625,92016400,14219700,51566200
2017-02-09,30.942691802978516,33.261680603027344,205.40403747558594,33.10499954223633,41.25,230.60000610351562,33.11249923706055,42.02000045776367,230.9499969482422,32.779998779296875,40.720001220703125,229.24000549316406,32.912498474121094,42.02000045776367,229.24000549316406,113399600,27240300,65955200
2017-02-10,30.872596740722656,32.72142791748047,206.21461486816406,33.029998779296875,40.58000183105469,231.50999450683594,33.23500061035156,41.20000076293945,231.77000427246094,33.01250076293945,40.54999923706055,230.6199951171875,33.1150016784668,41.02000045776367,231.0,80262000,28847300,66015900
2017-02-13,31.145984649658203,32.75368118286133,207.33697509765625,33.3224983215332,40.619998931884766,232.77000427246094,33.45500183105469,40.83000183105469,233.07000732421875,33.1875,40.5,232.0500030517578,33.27000045776367,40.77000045776367,232.0800018310547,92141600,23617100,55182100
2017-02-14,31.550241470336914,32.68111801147461,208.16531372070312,33.755001068115234,40.529998779296875,233.6999969482422,33.772499084472656,40.599998474121094,233.7100067138672,33.3125,40.220001220703125,232.16000366210938,33.36750030517578,40.380001068115234,232.55999755859375,132904800,32177800,71109000
2017-02-15,31.664722442626953,32.60853576660156,209.25201416015625,33.877498626708984,40.439998626708984,234.9199981689453,34.067501068115234,40.630001068115234,235.13999938964844,33.654998779296875,40.400001525878906,233.38999938964844,33.880001068115234,40.41999816894531,233.4499969482422,142492400,26600800,86785800
2017-02-16,31.627344131469727,33.22135543823242,209.07388305664062,33.837501525878906,41.20000076293945,234.72000122070312,33.974998474121094,41.279998779296875,235.16000366210938,33.709999084472656,40.5,233.85000610351562,33.91749954223633,40.54999923706055,234.9499969482422,90338400,22214800,84722400
2017-02-17,31.713804244995117,33.24555206298828,209.40345764160156,33.93000030517578,41.22999954223633,235.08999633789062,33.95750045776367,41.36000061035156,235.08999633789062,33.775001525878906,41.04999923706055,233.92999267578125,33.775001525878906,41.130001068115234,233.9499969482422,88792800,15065100,77204100
2017-02-21,31.94280242919922,33.430999755859375,210.65049743652344,34.17499923706055,41.459999084472656,236.49000549316406,34.1875,41.5,236.69000244140625,33.994998931884766,41.20000076293945,235.50999450683594,34.057498931884766,41.20000076293945,235.52000427246094,98028800,17072600,88946100
2017-02-22,32.038604736328125,33.54389572143555,210.46340942382812,34.27750015258789,41.599998474121094,236.27999877929688,34.279998779296875,41.68000030517578,236.5399932861328,34.02750015258789,41.400001525878906,235.8300018310547,34.10749816894531,41.5099983215332,236.02000427246094,83347600,11186800,62115200
2017-02-23,31.9030818939209,33.592288970947266,210.60597229003906,34.13249969482422,41.65999984741211,236.44000244140625,34.369998931884766,42.0,236.89999389648438,34.07500076293945,41.619998931884766,235.55999755859375,34.345001220703125,41.66999816894531,236.8800048828125,83152800,12856800,74615900
2017-02-24,31.933460235595703,33.68904113769531,210.8731689453125,34.165000915527344,41.779998779296875,236.74000549316406,34.165000915527344,41.90999984741211,236.7899932861328,33.81999969482422,41.599998474121094,235.41000366210938,33.977500915527344,41.70000076293945,235.4600067138672,87106400,13215300,82381600
2017-02-27,31.996553421020508,33.600345611572266,211.2027130126953,34.23249816894531,41.66999816894531,237.11000061035156,34.36000061035156,41.75,237.30999755859375,34.06999969482422,41.59000015258789,236.35000610351562,34.28499984741211,41.75,236.63999938964844,81029600,12186400,56515400
2017-02-28,32.010562896728516,33.83418273925781,210.6326446533203,34.247501373291016,41.959999084472656,236.47000122070312,34.36000061035156,42.06999969482422,236.9499969482422,34.17499923706055,41.63999938964844,236.02000427246094,34.27000045776367,41.68000030517578,236.6699981689453,93931600,15946800,96961900
2017-03-01,32.664852142333984,33.99545669555664,213.58099365234375,34.9474983215332,42.15999984741211,239.77999877929688,35.037498474121094,42.349998474121094,240.32000732421875,34.400001525878906,41.880001068115234,238.3699951171875,34.47249984741211,42.0099983215332,238.38999938964844,145658400,14662000,149158200
2017-03-02,32.47090530395508,34.245418548583984,212.2359619140625,34.7400016784668,42.470001220703125,238.27000427246094,35.06999969482422,42.560001373291016,239.57000732421875,34.689998626708984,42.06999969482422,238.2100067138672,35.0,42.08000183105469,239.55999755859375,104844000,15507600,70246000
2017-03-03,32.66250991821289,34.25348663330078,212.36964416503906,34.94499969482422,42.47999954223633,238.4199981689453,34.95750045776367,42.4900016784668,238.61000061035156,34.647499084472656,42.25,237.72999572753906,34.69499969482422,42.470001220703125,238.1699981689453,84432400,11740000,81974300
2017-03-06,32.5596923828125,34.01158142089844,211.73716735839844,34.834999084472656,42.18000030517578,237.7100067138672,34.942501068115234,42.43000030517578,238.1199951171875,34.650001525878906,42.119998931884766,237.00999450683594,34.842498779296875,42.34000015258789,237.5,87000000,16307800,55391500
2017-03-07,32.60176086425781,33.85837173461914,211.1047821044922,34.880001068115234,41.9900016784668,237.0,34.994998931884766,42.2400016784668,237.77000427246094,34.6974983215332,41.95000076293945,236.75999450683594,34.76499938964844,42.0,237.36000061035156,69785200,11273700,65103700
2017-03-08,32.48024368286133,33.85837173461914,210.71282958984375,34.75,41.9900016784668,236.55999755859375,34.95000076293945,42.029998779296875,237.63999938964844,34.70500183105469,41.7400016784668,236.39999389648438,34.73749923706055,42.0,237.33999633789062,74828800,14636000,78168800
2017-03-09,32.40547561645508,33.890625,210.9800567626953,34.66999816894531,42.029998779296875,236.86000061035156,34.6974983215332,42.11000061035156,237.24000549316406,34.26250076293945,41.91999816894531,235.74000549316406,34.685001373291016,42.09000015258789,236.6999969482422,88623600,14496400,90683900
2017-03-10,32.512962341308594,34.10028076171875,211.71934509277344,34.78499984741211,42.290000915527344,237.69000244140625,34.84000015258789,42.400001525878906,238.02000427246094,34.65999984741211,42.150001525878906,236.58999633789062,34.8125,42.22999954223633,237.97000122070312,78451200,16369700,81991700
2017-03-13,32.5269889831543,34.18975067138672,211.82623291015625,34.79999923706055,42.029998779296875,237.80999755859375,34.85749816894531,42.119998931884766,237.86000061035156,34.70500183105469,41.84000015258789,237.24000549316406,34.712501525878906,41.91999816894531,237.6199951171875,69686800,12831500,57256800
2017-03-14,32.4779167175293,34.140953063964844,211.01564025878906,34.747501373291016,41.970001220703125,236.89999389648438,34.912498474121094,42.099998474121094,237.24000549316406,34.709999084472656,41.83000183105469,236.19000244140625,34.82500076293945,41.97999954223633,237.17999267578125,61236400,9844500,59880800
2017-03-15,32.8214111328125,34.262962341308594,212.84170532226562,35.1150016784668,42.119998931884766,238.9499969482422,35.1875,42.279998779296875,239.44000244140625,34.75749969482422,41.970001220703125,237.2899932861328,34.852500915527344,41.97999954223633,237.55999755859375,102767200,22757800,96081800
2017-03-16,32.87515640258789,34.368709564208984,212.4230194091797,35.17250061035156,42.25,238.47999572753906,35.255001068115234,42.38999938964844,239.1999969482422,35.064998626708984,41.900001525878906,238.10000610351562,35.18000030517578,42.029998779296875,239.11000061035156,76928000,16004200,78344000
2017-03-17,32.711578369140625,34.18975067138672,212.05001831054688,34.997501373291016,42.029998779296875,237.02999877929688,35.25,42.349998474121094,237.97000122070312,34.97249984741211,42.0099983215332,237.02999877929688,35.25,42.279998779296875,237.75,175540000,37526500,89002100
2017-03-20,33.055076599121094,34.3117790222168,211.81741333007812,35.3650016784668,42.18000030517578,236.77000427246094,35.375,42.34000015258789,237.36000061035156,35.057498931884766,42.06999969482422,236.32000732421875,35.099998474121094,42.099998474121094,237.02999877929688,86168000,11484200,52537000
2017-03-21,32.676536560058594,34.57208251953125,209.0977783203125,34.959999084472656,42.5,233.72999572753906,35.70000076293945,42.630001068115234,237.61000061035156,34.932498931884766,42.209999084472656,233.5800018310547,35.52750015258789,42.310001373291016,237.47000122070312,158119600,17187300,131809300
2017-03-22,33.045719146728516,34.47447204589844,209.5897979736328,35.35499954223633,42.380001068115234,234.27999877929688,35.400001525878906,42.70000076293945,234.61000061035156,34.939998626708984,42.25,233.0500030517578,34.962501525878906,42.560001373291016,233.77000427246094,103440800,11605500,97569200
2017-03-23,32.928897857666016,34.30364227294922,209.36614990234375,35.22999954223633,42.16999816894531,234.02999877929688,35.39500045776367,42.38999938964844,235.33999633789062,35.15250015258789,42.060001373291016,233.60000610351562,35.314998626708984,42.209999084472656,234.27999877929688,81385200,11503300,100410300
2017-03-24,32.863468170166016,34.262962341308594,209.21408081054688,35.15999984741211,42.119998931884766,233.86000061035156,35.435001373291016,42.25,235.0399932861328,35.087501525878906,41.90999984741211,232.9600067138672,35.375,42.22999954223633,234.3800048828125,89582400,13804400,112504900
2017-03-27,32.919559478759766,34.425655364990234,208.9993438720703,35.220001220703125,42.31999969482422,233.6199951171875,35.30500030517578,42.34000015258789,233.9199981689453,34.654998779296875,42.04999923706055,231.61000061035156,34.84749984741211,42.11000061035156,231.92999267578125,94300400,12387400,87454500
